_id,ltable_reviewid,rtable_id,ltable_title,ltable_artist,ltable_year,rtable_title,rtable_artist,rtable_year,predicted
641314,18541,607029,a history of every one,bill orcutt,2013,a history of every one,bill orcutt/bill orcutt,2013,1
641536,19067,633248,death after life,thug entrancer,2014,death after life,donna summer (2)/donna summer (2),2003,0
641538,2668,119154,live in liverpool,echo and the bunnymen,2002,live in liverpool,the gossip/the gossip,2008,0
641539,11427,119154,live in liverpool,gossip,2008,live in liverpool,the gossip/the gossip,2008,1
641590,4962,109757,deux hot dogs moutarde chou,les georges leningrad,2002/2004,deux hot dogs moutarde chou,les georges leningrad/les georges leningrad,2002,1
641653,11686,900828,the best of,radiohead,2008,the best of,freestyle professors/freestyle professors/geo & riccochet/geo & riccochet,2007,0
641707,18733,615877,the marshall mathers lp 2,eminem,2013,the marshall mathers lp 2,eminem/eminem,2013,1
641708,12835,58140,fist of god,mstrkrft,2009,fist of god,mstrkrft/mstrkrft,2009,1
641709,3577,68773,back to mine,groove armada,,back to mine,groove armada/groove armada,2000,1
641710,11371,114485,you are here,south,2008,you are here,south/south,2008,1
641711,6356,114485,you are here,+/-,2003,you are here,south/south,2008,0
641714,14362,401983,false lights from the land ep,richard hawley,2010,false lights from the land ep,richard hawley/richard hawley,2010,1
641799,6327,69952,black market music,placebo,2000,black market music,placebo/placebo,2000,1
641804,2076,574235,eccentric soul: the bandit label,various artists,2005,eccentric soul: the bandit label,various/various,2004,1
641832,13996,234891,between buildings and trees,andrew thomas,2010,between buildings and trees,andrew thomas/andrew thomas,2010,1
641934,8140,358451,fading left to completely on,trans megetti,2001,fading left to completely on,the trans megetti/the trans megetti,1999,1
641935,14833,381405,live in japan,fenn o'berg,2010,live in japan,mad sin/mad sin,2006,0
641936,5272,381405,live in japan,the microphones,2004,live in japan,mad sin/mad sin,2006,0
641937,3032,381405,live in japan,fennesz,2003,live in japan,mad sin/mad sin,2006,0
641991,20348,828128,suuns and jerusalem in my heart,suuns and jerusalem in my heart,2015,suuns and jerusalem in my heart,jerusalem in my heart/jerusalem in my heart/suuns/suuns,2015,1
642380,11244,209535,"some racing, some stopping",headlights,2008,"some racing, some stopping",headlights/headlights,2008,1
642604,9611,15309,samme stof som stof,under byen,2006,samme stof som stof,under byen/under byen,2006,1
642781,11640,353596,private times in public places,slow six,2004,private times in public places,slow six/slow six,2004,1
642809,6638,90967,thinking of you,bogdan raczynski,,thinking of you,katy perry/katy perry,2009,0
642810,3185,90967,thinking of you,freakwater,2005,thinking of you,katy perry/katy perry,2009,0
643013,13894,387779,in the dark,the whigs,2010,in the dark,johan curtain/johan curtain,2010,0
643365,10783,276726,live from austin tx,david byrne,2007,live from austin tx,guided by voices/guided by voices,2007,0
643368,8026,276726,live from austin tx,richard thompson,2005,live from austin tx,guided by voices/guided by voices,2007,0
643369,16740,444261,class clown spots a ufo,guided by voices,2012,class clown spots a ufo,guided by voices/guided by voices,2012,1
643480,6788,114440,the execution of all things,rilo kiley,2002,the execution of all things,rilo kiley/rilo kiley,2002,1
643489,6080,189581,the grand pecking order,oysterhead,2001,the grand pecking order,oysterhead/oysterhead,2001,1
643884,14275,245256,does it look like i'm here?,emeralds,2010,does it look like i'm here?,emeralds (2)/emeralds (2),2010,1
643909,9434,294564,dark light daybreak,now it's overhead,2006,dark light daybreak,now it's overhead/now it's overhead,2006,1
643982,22669,335991,out of time,r.e.m.,1991/2016,out of time,andrew strong/andrew strong,2000,0
643983,19985,335991,out of time,hound,2014,out of time,andrew strong/andrew strong,2000,0
644084,22496,1069881,requiem for hell,mono,2016,requiem for hell,mono (7)/mono (7),2016,1
644149,4553,1077945,on my way,ben kweller,2004,on my way,vinnie valentine (2)/vinnie valentine (2),2000,0
644170,15760,362022,through donkey jaw,amen dunes,2011,through donkey jaw,amen dunes/amen dunes,2011,1
644330,5494,58248,march to fuzz,mudhoney,2000,march to fuzz,mudhoney/mudhoney,2000,1
644332,14218,377522,me oh my,cate le bon,2009,me oh my,cate le bon/cate le bon,2009,1
644472,5148,714487,bring it back,mates of state,2006,bring it back,jae millz/jae millz,2006,0
644501,15793,819624,dreams come true,cant,2011,dreams come true,dj oguretz/dj oguretz,2013,0
644599,12669,106155,keep it hid,dan auerbach,2009,keep it hid,dan auerbach/dan auerbach,2009,1
644601,11328,133347,the odd couple,gnarls barkley,2008,the odd couple,gnarls barkley/gnarls barkley,2008,1
644879,10158,647918,solace in sore hands,amandine,2007,solace in sore hands,amandine (2)/amandine (2),2007,1
644882,21343,751599,leave me alone,hinds,2016,leave me alone,trademarq/trademarq,2004,0
645002,21656,987515,genius of time,larry levan,2016,genius of time,larry levan/larry levan,2016,1
645191,11054,359084,science fiction illustrated,mother and the addicts,2008,science fiction illustrated,mother and the addicts/mother and the addicts,2007,1
645214,19887,747907,tomorrow was the golden age,bing & ruth,2014,tomorrow was the golden age,bing and ruth/bing and ruth,2014,1
645236,1270,508291,out of reach,can,2003,out of reach,costa pantazis/costa pantazis/lisa london/lisa london,2013,0
645580,14266,254990,heaps of nothing,naked on the vague,2010,heaps of nothing,naked on the vague/naked on the vague,2010,1
645636,15473,515311,an american trilogy,mickey newbury,2011,an american trilogy,mickey newbury/mickey newbury,2011,1
645660,9965,77690,the magic position,patrick wolf,2007,the magic position,patrick wolf/patrick wolf,2007,1
646070,15894,375873,creatures of an hour,still corners,2011,creatures of an hour,still corners/still corners,2011,1
646129,9169,706723,wastrels and whippersnappers,swell maps,2006,wastrels and whippersnappers,swell maps/swell maps,2006,1
646143,12146,578049,waiting in vain,james jackson toth,2008,waiting in vain,james toth/james toth,2008,1
646148,13618,217778,beast rest forth mouth,bear in heaven,2009,beast rest forth mouth,bear in heaven/bear in heaven,2009,1
646567,8227,66194,from the double gone chapel,two lone swordsmen,2004,from the double gone chapel,two lone swordsmen/two lone swordsmen,2004,1
646570,20992,876373,when the rainbow disappears: an anthology 1965-68,the kitchen cinq,2015,when the rainbow disappears: an anthology 1965-68,the kitchen cinq/the kitchen cinq,2015,1
646792,5667,429557,into the woods,malcolm middleton,2005,into the woods,of monsters and men/of monsters and men,2012,0
646862,19501,749668,days of being wild,matt kivel,2014,days of being wild,matt kivel/matt kivel,2014,1
647053,13455,506735,the velvet underground & nico,record club,2009,the velvet underground & nico,various/various,2012,0
647072,8269,181984,oxeneers or the lion sleeps when its antelope go home,these arms are snakes,2004,oxeneers or the lion sleeps when its antelope go home,these arms are snakes/these arms are snakes,2004,1
647110,20303,821850,out of the garden,crypt sermon,2015,out of the garden,crypt sermon/crypt sermon,2015,1
647279,13565,152964,everything is new,jack peate,2009,everything is new,jack peñate/jack peñate,2009,1
647280,3909,388052,quit +/or fight,holopaw,2005,quit +/or fight,holopaw/holopaw,2006,1
647314,16162,382392,live at the paramount,nirvana,2011,live at the paramount,nirvana/nirvana,2011,1
647443,2388,177665,drums of death,dj spooky,2005,drums of death,dave lombardo/dave lombardo/dj spooky/dj spooky,2005,1
647449,21544,631089,in my mind,bj the chicago kid,2016,in my mind,butterfly crash/butterfly crash/dj magic mayer/dj magic mayer/magnetic bass force/magnetic bass force,2013,0
647451,9238,631089,in my mind,pharrell,2006,in my mind,butterfly crash/butterfly crash/dj magic mayer/dj magic mayer/magnetic bass force/magnetic bass force,2013,0
647514,10593,53906,the budos band ii,the budos band,2007,the budos band ii,the budos band/the budos band,2007,1
648321,14421,504544,ragged and right,"jack rose, d. charles speer and the helix",2010,ragged and right,d. charles speer/d. charles speer/jack rose/jack rose/the helix/the helix,2010,1
648337,20241,810748,ripe 4 luv,young guv,2015,ripe 4 luv,young governor/young governor,2015,1
648428,1600,51676,the high exhaulted,copywrite,2002,the high exhaulted,copywrite/copywrite,2002,1
648495,9316,384456,all this time,heartless bastards,2006,all this time,michelle mcmanus/michelle mcmanus,2004,0
648499,15412,345687,go with me,seapony,2011,go with me,seapony/seapony,2011,1
648557,9441,1056564,american hardcore: the history of american punk rock 1980-1986,various artists,2006,american hardcore: the history of american punk rock 1980-1986,various/various,2006,1
648591,5668,683144,the very best of,men's recovery project,2005,the very best of,gerry & the pacemakers/gerry & the pacemakers,2008,0
648658,5668,709784,the very best of,men's recovery project,2005,the very best of,everclear/everclear,2014,0
648709,16182,412605,evolve or be extinct,wiley,2012,evolve or be extinct,wiley (2)/wiley (2),2012,1
649154,9168,11079,black holes and revelations,muse,2006,black holes and revelations,muse/muse,2006,1
649249,13641,1034178,live at the olympia,r.e.m.,2009,live at the olympia,ayọ/ayọ,2007,0
649563,17108,482839,deer creek canyon,sera cahoone,2012,deer creek canyon,sera cahoone/sera cahoone,2012,1
649566,17252,484058,daughter of cloud,of montreal,2012,daughter of cloud,of montreal/of montreal,2012,1
649625,8505,490948,down for whatever,vue,2003,down for whatever,kelly rowland/kelly rowland/the wav.s/the wav.s,2011,0
649681,21270,965345,my name is,doug hream blunt,2015,my name is,hollysiz/hollysiz,2013,0
650036,11686,752548,the best of,radiohead,2008,the best of,johnny cash/johnny cash,2008,0
650239,3172,972686,for the birds,the frames,2001,for the birds,black coffee (7)/black coffee (7),2015,0
650243,8889,33469,show your bones,yeah yeah yeahs,2006,show your bones,yeah yeah yeahs/yeah yeah yeahs,2006,1
650248,20824,1016435,how does it feel,ms mr,2015,how does it feel,evan gamble lewis/evan gamble lewis/lauren lewis (2)/lauren lewis (2),2016,0
650508,17405,509665,light up gold,parquet courts,2012,light up gold,parquet courts/parquet courts,2012,1
650513,18511,600753,nothing was the same,drake,2013,nothing was the same,drake/drake,2013,1
650514,4041,880827,the cover up,i am the world trade center,2004,the cover up,the protomen/the protomen,2015,0
650989,10069,237625,we all belong,dr. dog,2007,we all belong,dr. dog/dr. dog,2007,1
650990,21725,1004080,skip a sinking stone,mutual benefit,2016,skip a sinking stone,mutual benefit/mutual benefit,2016,1
651002,18531,620587,love in flying colors,the foreign exchange,2013,love in flying colors,the foreign exchange/the foreign exchange,2013,1
651179,13512,652064,the sun came out,7 worlds collide,2009,the sun came out,dearhunter/dearhunter,2008,0
651180,19450,691657,in the lonely hour,sam smith,2014,in the lonely hour,sam smith (12)/sam smith (12),2014,1
651295,15246,330000,who you are,jessie j,2011,who you are,jessie j/jessie j,2011,1
651502,22246,372592,open your eyes,dj earl,2016,open your eyes,alter bridge/alter bridge,2004,0
651593,9661,14152,"orphans: brawlers, bawlers & bastards",tom waits,2006,"orphans: brawlers, bawlers & bastards",tom waits/tom waits,2006,1
651594,1426,159670,the headphone masterpiece,cody chesnutt,2002,the headphone masterpiece,cody chesnutt/cody chesnutt,2002,1
651616,11854,725409,oboroed / circus lives,terrestrial tones,2005,oboroed / circus lives,terrestrial tones/terrestrial tones,2005,1
651721,22441,1083956,r m h q: headquarters,roy montgomery,2016,r m h q: headquarters,roy montgomery/roy montgomery,2016,1
652112,3577,54186,back to mine,groove armada,,back to mine,talvin singh/talvin singh,2001,0
652240,7972,443596,out of nowhere,jimi tenor,,out of nowhere,dj mastra/dj mastra/jon donson/jon donson,2011,0
652241,3823,443596,out of nowhere,hepcat,1993/2004,out of nowhere,dj mastra/dj mastra/jon donson/jon donson,2011,0
652406,20848,864080,you never show your love ep,jessy lanza,2015,you never show your love ep,dj spinn/dj spinn/jessy lanza/jessy lanza/taso/taso,2015,1
652472,3577,30210,back to mine,groove armada,,back to mine,pet shop boys/pet shop boys,2005,0
652473,13764,530764,renaissance: the mix collection,m.a.n.d.y.,2009,renaissance: the mix collection,tale of us/tale of us,2013,0
652544,18199,586208,i want you to destroy me,ghost outfit,2013,i want you to destroy me,ghost outfit/ghost outfit,2013,1
652546,7760,85651,life & love in sparrow's meadow,the skygreen leopards,2005,life & love in sparrow's meadow,the skygreen leopards/the skygreen leopards,2005,1
652554,15864,99941,lost in translation,mr. muthafuckin exquire,2011,lost in translation,andy chatterley/andy chatterley/behrouz/behrouz,2008,0
652555,7714,99941,lost in translation,various artists,2003,lost in translation,andy chatterley/andy chatterley/behrouz/behrouz,2008,0
652834,9214,532965,tower of love,jim noir,2006,tower of love,makoto/makoto,2011,0
652913,10340,86198,pick up sticks,they shoot horses don't they?,2007,pick up sticks,annie whitehead/annie whitehead/barbara morgenstern/barbara morgenstern/bill wells/bill wells/stefan schneider/stefan schneider,2004,0
