p_id,d_id,artist,title,label,year,genres,score,best_new_music
17552,512045,foxygen,we are the 21st century ambassadors of peace & magic,jagjaguwar,2013,{pop},8.4,1
8794,151481,wolf parade,apologies to the queen mary,sub pop,2005,{rock},9.2,1
12662,44109,lily allen,"it's not me, it's you",capitol,2009,"{electronic,pop}",6.6,0
12255,126857,stereophonics,pull the pin,v2,2007,{rock},3.4,0
2557,135711,delays,faded seaside glamour,rough trade,2004,{rock},6.0,0
20940,317207,reatards,"grown up, fucked up",goner,1999,{rock},7.9,0
19822,748097,black milk,if there's a hell below,computer ugly,2014,"{""hip hop""}",7.3,0
2445,14020,nick drake,made to love magic,island,2004,"{rock,""folk, world, & country""}",6.7,0
9812,143662,field music,tones of town,memphis industries,2007,{rock},7.3,0
14495,211825,jesca hoop,hunting my dress,vanguard,2009,"{rock,""folk, world, & country""}",6.9,0
1205,38810,ane brun,a temporary dive,v2,2005,{rock},7.7,0
4621,137222,mike ladd,welcome to the afterfuture,ozone,2000,"{electronic,""hip hop"",""funk / soul""}",8.6,0
9497,5653,tim hecker,harmony in ultraviolet,kranky,2006,{electronic},8.7,1
21778,1007949,carlos niño,"flutes, echoes, it's all happening!",leaving,2016,"{electronic,""hip hop"",jazz,""funk / soul""}",6.8,0
21863,997546,homeboy sandman,kindness for weakness,stones throw,2016,"{""hip hop""}",6.7,0
20714,863912,lamb of god,vii: sturm und drang,epic/nuclear blast,2015,{rock},7.8,0
8429,444629,caetano veloso,a foreign sound,nonesuch,2004,{jazz},8.8,0
21041,899566,neon indian,vega intl. night school,mom & pop/transgressive,2015,"{electronic,rock,pop}",8.6,1
21694,984367,john carpenter,lost themes ii,sacred bones,2016,{electronic},5.6,0
4817,153700,little wings,light green leaves,k,2002,{rock},4.9,0
357,34065,audioslave,out of exile,interscope,2005,{rock},6.8,0
10266,261718,jeff buckley,so real: songs from jeff buckley,sony,2007,{rock},5.0,0
5072,102241,manic street preachers,know your enemy,virgin,2001,{rock},7.5,0
17241,475394,ricardo donoso/ricardo donoso,assimilating the shadow,digitalis,2012,{electronic},7.6,0
9977,358292,various/various,rio baile funk: more favela booty beats,essay,2006,"{electronic,""hip hop""}",8.2,0
22347,1089021,mary halvorson octet/mary halvorson octet,away with you,firehouse 12,2016,{jazz},8.0,0
11692,153694,jeremy jay/jeremy jay,a place where we could go,k,2008,{rock},7.6,0
13749,326118,sea wolf/sea wolf,"white water, white bloom",dangerbird,2009,"{rock,pop,""folk, world, & country""}",5.0,0
17567,527210,amor de días/amor de días,the house at sea,merge,2013,"{rock,pop}",6.8,0
6976,20832,saint etienne/saint etienne,tales from turnpike house,mantra,2005,{electronic},7.8,0
12040,1044789,pas/cal/pas/cal,"i was raised on matthew, mark, luke & laura",le grand magistery,2008,{pop},7.7,0
710,23415,biosphere/biosphere,autour de la lune,touch,2004,{electronic},7.8,0
1776,110630,crime (2)/crime (2),san francisco's still doomed,swami,2004,{rock},7.8,0
6281,6656,piano magic/piano magic,writers without homes,4ad,2002,"{electronic,rock}",6.1,0
6955,114744,the robocop kraus/the robocop kraus,they think they are the robocop kraus,epitaph,2005,"{electronic,rock}",6.7,0
2368,236838,dj me dj you/dj me dj you,rainbows and robots,emperor norton,2000,{electronic},5.1,0
18541,607029,bill orcutt/bill orcutt,a history of every one,editions mego,2013,{blues},7.8,0
2668,119154,the gossip/the gossip,live in liverpool,spinart,2008,"{electronic,rock}",7.9,0
4962,109757,les georges leningrad/les georges leningrad,deux hot dogs moutarde chou,coco cognac,2002,{rock},7.4,0
18733,615877,eminem/eminem,the marshall mathers lp 2,aftermath/interscope/shady,2013,"{""hip hop""}",4.7,0
12835,58140,mstrkrft/mstrkrft,fist of god,dim mak/downtown,2009,"{electronic,""hip hop""}",6.0,0
3577,68773,groove armada/groove armada,back to mine,ultra,2000,{electronic},3.2,0
11371,114485,south/south,you are here,bluhammock music,2008,{rock},4.8,0
14362,401983,richard hawley/richard hawley,false lights from the land ep,mute,2010,"{rock,pop}",7.5,0
6327,69952,placebo/placebo,black market music,virgin,2000,{rock},2.4,0
2076,574235,various/various,eccentric soul: the bandit label,numero group,2004,"{""funk / soul""}",7.9,0
13996,234891,andrew thomas/andrew thomas,between buildings and trees,kompakt,2010,{electronic},7.2,0
8140,358451,the trans megetti/the trans megetti,fading left to completely on,gern blandsten,1999,{rock},7.7,0
20348,828128,jerusalem in my heart/jerusalem in my heart/suuns/suuns,suuns and jerusalem in my heart,secretly canadian,2015,{rock},7.2,0
11244,209535,headlights/headlights,"some racing, some stopping",polyvinyl,2008,{rock},6.8,0
9611,15309,under byen/under byen,samme stof som stof,paper bag,2006,{rock},7.7,0
11640,353596,slow six/slow six,private times in public places,western vinyl,2004,{electronic},7.3,0
16740,444261,guided by voices/guided by voices,class clown spots a ufo,fire,2012,{rock},7.0,0
6788,114440,rilo kiley/rilo kiley,the execution of all things,saddle creek,2002,{rock},7.5,0
6080,189581,oysterhead/oysterhead,the grand pecking order,asylum/elektra,2001,{rock},6.0,0
14275,245256,emeralds (2)/emeralds (2),does it look like i'm here?,editions mego,2010,{electronic},8.3,1
9434,294564,now it's overhead/now it's overhead,dark light daybreak,saddle creek,2006,"{electronic,rock,pop}",6.6,0
22496,1069881,mono (7)/mono (7),requiem for hell,temporary residence,2016,{rock},5.9,0
15760,362022,amen dunes/amen dunes,through donkey jaw,sacred bones,2011,{rock},7.5,0
5494,58248,mudhoney/mudhoney,march to fuzz,sub pop,2000,{rock},7.5,0
14218,377522,cate le bon/cate le bon,me oh my,control group/irony bored,2009,{rock},7.3,0
12669,106155,dan auerbach/dan auerbach,keep it hid,nonesuch,2009,"{rock,blues}",6.2,0
11328,133347,gnarls barkley/gnarls barkley,the odd couple,atlantic/downtown,2008,"{""hip hop"",""funk / soul""}",7.2,0
10158,647918,amandine (2)/amandine (2),solace in sore hands,fat cat,2007,"{electronic,rock}",5.1,0
21656,987515,larry levan/larry levan,genius of time,emi,2016,"{electronic,""funk / soul""}",8.8,1
11054,359084,mother and the addicts/mother and the addicts,science fiction illustrated,chemikal underground,2007,{rock},6.8,0
19887,747907,bing and ruth/bing and ruth,tomorrow was the golden age,rvng intl.,2014,"{electronic,classical}",8.1,0
14266,254990,naked on the vague/naked on the vague,heaps of nothing,siltbreeze,2010,{rock},7.3,0
15473,515311,mickey newbury/mickey newbury,an american trilogy,drag city,2011,"{blues,pop,""folk, world, & country""}",8.6,1
9965,77690,patrick wolf/patrick wolf,the magic position,loog,2007,"{electronic,rock}",8.3,1
15894,375873,still corners/still corners,creatures of an hour,sub pop,2011,{rock},6.5,0
9169,706723,swell maps/swell maps,wastrels and whippersnappers,overground,2006,{rock},6.7,0
12146,578049,james toth/james toth,waiting in vain,ryko,2008,{rock},4.1,0
13618,217778,bear in heaven/bear in heaven,beast rest forth mouth,hometapes,2009,"{electronic,rock}",8.4,1
8227,66194,two lone swordsmen/two lone swordsmen,from the double gone chapel,warp,2004,"{electronic,rock}",7.9,0
20992,876373,the kitchen cinq/the kitchen cinq,when the rainbow disappears: an anthology 1965-68,light in the attic,2015,{rock},7.6,0
19501,749668,matt kivel/matt kivel,days of being wild,woodsist,2014,"{rock,""folk, world, & country""}",7.6,0
8269,181984,these arms are snakes/these arms are snakes,oxeneers or the lion sleeps when its antelope go home,jade tree,2004,{rock},7.6,0
20303,821850,crypt sermon/crypt sermon,out of the garden,dark descent,2015,{rock},7.5,0
13565,152964,jack peñate/jack peñate,everything is new,xl,2009,{rock},7.4,0
3909,388052,holopaw/holopaw,quit +/or fight,sub pop,2006,{rock},8.4,0
16162,382392,nirvana/nirvana,live at the paramount,geffen,2011,{rock},8.8,0
2388,177665,dave lombardo/dave lombardo/dj spooky/dj spooky,drums of death,thirsty ear,2005,"{electronic,""hip hop""}",6.0,0
10593,53906,the budos band/the budos band,the budos band ii,daptone,2007,"{""funk / soul""}",7.6,0
14421,504544,d. charles speer/d. charles speer/jack rose/jack rose/the helix/the helix,ragged and right,thrill jockey,2010,{rock},7.2,0
20241,810748,young governor/young governor,ripe 4 luv,slumberland,2015,"{rock,pop}",7.5,0
1600,51676,copywrite/copywrite,the high exhaulted,eastern conference,2002,"{""hip hop""}",4.3,0
15412,345687,seapony/seapony,go with me,hardly art,2011,{rock},5.3,0
9441,1056564,various/various,american hardcore: the history of american punk rock 1980-1986,rhino,2006,{rock},9.3,0
16182,412605,wiley (2)/wiley (2),evolve or be extinct,big dada,2012,"{""hip hop""}",7.2,0
9168,11079,muse/muse,black holes and revelations,warner bros.,2006,{rock},4.2,0
17108,482839,sera cahoone/sera cahoone,deer creek canyon,sub pop,2012,"{""folk, world, & country""}",7.8,0
17252,484058,of montreal/of montreal,daughter of cloud,polyvinyl,2012,{rock},5.8,0
8889,33469,yeah yeah yeahs/yeah yeah yeahs,show your bones,interscope,2006,{rock},6.8,0
17405,509665,parquet courts/parquet courts,light up gold,dull tools/what's your rupture?,2012,{rock},8.0,0
18511,600753,drake/drake,nothing was the same,cash money/republic/young money entertainment,2013,"{""hip hop""}",8.6,1
10069,237625,dr. dog/dr. dog,we all belong,park the van,2007,{rock},5.5,0
21725,1004080,mutual benefit/mutual benefit,skip a sinking stone,mom & pop,2016,"{pop,""folk, world, & country""}",7.0,0
18531,620587,the foreign exchange/the foreign exchange,love in flying colors,foreign exchange,2013,"{""hip hop""}",6.5,0
19450,691657,sam smith (12)/sam smith (12),in the lonely hour,capitol,2014,"{electronic,pop}",5.5,0
15246,330000,jessie j/jessie j,who you are,lava/universal republic,2011,"{""hip hop"",pop}",2.0,0
9661,14152,tom waits/tom waits,"orphans: brawlers, bawlers & bastards",anti-,2006,"{rock,blues}",8.4,0
1426,159670,cody chesnutt/cody chesnutt,the headphone masterpiece,ready set go,2002,"{electronic,""hip hop"",rock}",7.4,0
11854,725409,terrestrial tones/terrestrial tones,oboroed / circus lives,uuar,2005,{electronic},6.5,0
22441,1083956,roy montgomery/roy montgomery,r m h q: headquarters,grapefruit,2016,{rock},8.1,0
20848,864080,dj spinn/dj spinn/jessy lanza/jessy lanza/taso/taso,you never show your love ep,hyperdub,2015,"{electronic,""hip hop""}",6.2,0
18199,586208,ghost outfit/ghost outfit,i want you to destroy me,sways,2013,{rock},6.4,0
7760,85651,the skygreen leopards/the skygreen leopards,life & love in sparrow's meadow,jagjaguwar,2005,{rock},7.8,0
1192,185542,david thomas broughton/david thomas broughton,the complete guide to insufficiency,birdwar/plug research,2005,{rock},8.4,0
9819,111759,no bra/no bra,dance and walk,muskel,2006,{electronic},6.8,0
16561,458483,cold specks/cold specks,i predict a graceful expulsion,mute,2012,"{rock,""funk / soul"",""folk, world, & country""}",7.7,0
4844,67430,the long winters/the long winters,when i pretend to fall,barsuk,2003,{rock},7.2,0
14503,328263,christopher willits/christopher willits,tiger flower circle sun,ghostly,2010,"{electronic,rock}",6.9,0
17634,592556,black pus/black pus,all my relations,thrill jockey,2013,{rock},7.2,0
11722,35712,double leopards/double leopards,a hole is true,troubleman unlimited,2005,{electronic},7.8,0
13585,189106,luciano/luciano,tribute to the sun,cadenza,2009,{electronic},8.3,0
9650,586538,mixel pixel/mixel pixel,music for plants,kanine,2006,"{electronic,rock}",5.5,0
6203,39612,peaches/peaches,the teaches of peaches,beggars/kitty-yo/xl,2000,{electronic},7.5,0
6380,203645,robert pollard and his soft rock renegades/robert pollard and his soft rock renegades,choreographed man of war,recordhead/rockathon,2001,{rock},7.4,0
9943,80202,damero/damero,happy in grey,bpitch control,2007,"{electronic,pop}",6.8,0
21397,958494,busta rhymes/busta rhymes,the return of the dragon (the abstract went on vacation),self-released,2015,"{""hip hop""}",5.6,0
19426,889104,popcaan/popcaan,where we come from,mixpak,2014,{reggae},8.0,0
2907,167453,the earlies/the earlies,these were the earlies,wea,2004,"{electronic,rock}",7.9,0
8459,74811,via tania/via tania,under a different sky,chocolate ind.,2003,{electronic},7.4,0
8820,482671,xinlisupreme/xinlisupreme,tomorrow never comes,fat cat,2002,{electronic},8.1,0
17957,588203,ola podrida/ola podrida,ghosts go blind,western vinyl,2013,"{rock,""folk, world, & country""}",7.7,0
13394,391964,the entrance band/the entrance band,the entrance band,ecstatic peace,2009,{rock},2.2,0
16184,399528,plug/plug,back on time,ninja tune,2012,{electronic},6.5,0
17194,811917,levek/levek,look a little closer,lefse,2012,"{jazz,rock}",6.0,0
5769,41240,new order/new order,waiting for the sirens' call,reprise,2005,"{electronic,rock}",7.9,0
15112,320430,beans/beans,end it all,anticon,2011,"{electronic,""hip hop""}",7.3,0
10008,89963,you say party! we say die!/you say party! we say die!,lose all time,paper bag,2007,"{electronic,rock}",6.8,0
12299,218821,david grubbs/david grubbs,an optimist notes the dusk,drag city,2008,{rock},5.2,0
13868,223748,strong arm steady/strong arm steady,in search of stoney jackson,stones throw,2010,"{""hip hop""}",7.1,0
13052,112796,phoenix/phoenix,wolfgang amadeus phoenix,glassnote/loyaut,2009,{rock},8.5,1
17998,556691,pure x/pure x,crawling up the stairs,acphale,2013,{rock},7.0,0
13238,192592,drake/drake,so far gone,self-released,2009,"{""hip hop""}",7.4,0
7639,662998,akio suzuki/akio suzuki,odds and ends,hren,2001,{electronic},8.5,0
17516,514656,toro y moi/toro y moi,anything in return,carpark,2013,"{electronic,""hip hop"",""funk / soul"",pop}",7.9,0
11608,93041,lil wayne/lil wayne,tha carter iii,cash money,2008,"{""hip hop"",""funk / soul""}",8.7,1
13937,330727,robert pollard/robert pollard,we all got out of the army,"guided by voices, inc.",2010,{rock},7.3,0
11582,14298,gas/gas,nah und fern,kompakt,2008,{electronic},9.2,0
17726,518127,my bloody valentine/my bloody valentine,m b v,self-released,2013,"{rock,pop}",9.1,1
13404,414129,box elders/box elders,alice and friends,goner,2009,{rock},5.4,0
16580,439479,girl unit,club rez ep,night slugs,2012,{electronic},7.5,0
19963,754405,dillon francis,"money sucks, friends rule",columbia/mad decent,2014,"{electronic,""hip hop"",pop}",3.9,0
21351,1040459,kid cudi,speedin' bullet 2 heaven,republic,2015,"{""hip hop"",rock,""funk / soul""}",4.0,0
1067,2952,buck 65,talkin' honky blues,warner bros.,2003,"{electronic,""hip hop""}",7.6,0
1364,105524,cave in,perfect pitch black,hydra head,2005,{rock},7.3,0
19489,720349,jobriath,as the river flows,eschatone,2014,"{rock,pop}",7.5,0
12980,150592,akron/family,"set 'em wild, set 'em free",dead oceans,2009,{rock},6.4,0
20761,856917,the velvet teen,all is illusory,topshelf,2015,"{electronic,rock,pop}",6.9,0
19700,770687,melvins,hold it in,ipecac,2014,{rock},6.1,0
13553,190392,kings of convenience,declaration of dependence,emi,2009,"{pop,""folk, world, & country""}",7.9,0
19370,691835,young and in the way,when life comes to death,deathwish,2014,{rock},5.5,0
19591,756677,alraune (3),the process of self-immolation,profound lore,2014,{rock},7.5,0
21199,1005730,kenny segal/milo (34),so the flies don't come,ruby yacht/the order label,2015,"{""hip hop""}",7.4,0
6725,15150,red stars theory,life in a bubble can be beautiful,touch and go,1999,{rock},8.4,0
17132,479860,converge,all we love we leave behind,epitaph,2012,{rock},8.6,1
16187,403729,nada surf,the stars are indifferent to astronomy,barsuk/city slang,2012,{rock},4.4,0
9382,35840,basement jaxx,crazy itch radio,xl,2006,{electronic},7.4,0
12114,296626,the lodger,life is sweet,virgin,2008,{rock},6.5,0
16721,445532,bobby womack,the bravest man in the universe,xl,2012,"{electronic,""funk / soul""}",6.2,0
699,8028,"bonnie ""prince"" billy",i see a darkness,palace,1999,{rock},10.0,0
6834,39958,the roots,the tipping point,geffen,2004,"{""hip hop""}",5.4,0
5441,150397,mos def,the new danger,geffen,2004,"{""hip hop"",rock,""funk / soul""}",5.4,0
